Female,61.0,92.0,73.0,39.9200200739282,0.25053959624808675,0.3275482939379329,0.2883217784478408,0.08845522885491318,Lie
Male,50.0,64.0,57.0,32.52210880235906,0.3163639533780642,0.33810679479245737,0.2922870750795552,0.09189240314891522,Lie
Female,70.0,94.0,84.0,62.32046492953237,0.20273936453588964,0.3477178094442284,0.354690783544899,0.15341428970820695,Lie
Male,78.0,99.0,87.0,58.14859818358143,0.24558965533994526,0.3608841067607961,0.30756955613235826,0.08364966264089158,Lie
Female,68.0,82.0,76.0,73.79106040830031,0.20076320702644168,0.3301762270475999,0.25886841029624075,0.05254931559555553,Lie
Male,58.0,71.0,66.0,62.75098549043679,0.2562019813721832,0.3627291131440652,0.32296203833011194,0.07839092848558386,Lie
Female,61.0,86.0,72.0,49.273381636138275,0.2668343288848615,0.3888644162836732,0.3222070137497961,0.1205688056122073,Lie
Male,68.0,95.0,80.0,30.16715873705125,0.22865428150733852,0.3117166657622482,0.27370037436999944,0.08009678442623548,Lie
Female,70.0,95.0,81.0,89.21781803327474,0.21605049212566574,0.27912747910307684,0.276725495670331,0.11442327991791511,Lie
Male,81.0,103.0,93.0,70.11837719120422,0.25296858251290877,0.37977113629311643,0.30237680573300524,0.12038736366406501,Lie
Female,70.0,89.0,80.0,81.66219638765831,0.2565694950461499,0.39264655691786204,0.33720270129801294,0.09962977855305041,Lie
Male,59.0,77.0,67.0,71.1100773760043,0.19265113320699534,0.308816038419212,0.26608099286800696,0.06914872948018809,Lie
Female,67.0,88.0,75.0,36.459628855330635,0.19899512391316548,0.3126749762613909,0.22944998604811612,0.12525456546676333,Lie
Male,51.0,76.0,62.0,35.982107820571244,0.24848725850911552,0.32198877512837637,0.2777425679080967,0.10515126867026484,Lie
Female,62.0,82.0,70.0,50.81857124912739,0.2736725436334959,0.35476421066057706,0.3142080395241262,0.09338654197310162,Lie
Male,58.0,76.0,62.0,47.593270065622875,0.2835608808706145,0.3998425538692039,0.3372258652274618,0.07688348407444937,Lie
Female,55.0,83.0,68.0,33.06806011805235,0.22425438299867234,0.34172007030404977,0.25963267149379105,0.11057409837366809,Lie
Male,60.0,83.0,73.0,20.766421273273654,0.230919416555368,0.2983071942799927,0.2821274895300536,0.12497835334884415,Lie
Female,69.0,95.0,83.0,86.70385060330919,0.28120029618483566,0.36948064577272854,0.33019545741453565,0.09324966502293101,Lie
Male,56.0,69.0,66.0,61.62338780110327,0.25952016248203996,0.3632597883292802,0.3295738454343047,0.09118397696762269,Lie
Female,51.0,75.0,66.0,37.560070324730916,0.22636808967928093,0.315424116246657,0.30394398522464894,0.09278847718587199,Lie
Male,47.0,68.0,60.0,19.47461134817221,0.2652699384862357,0.35349168468502634,0.2854944346210322,0.08799072322372205,Lie
Female,48.0,81.0,66.0,44.90242289347073,0.2620526831932175,0.3380165748828299,0.30726144754910595,0.11355713202939072,Lie
Male,56.0,77.0,61.0,73.44351815016253,0.055009303760018155,0.37372132401328184,0.2666704160776407,0.11172036246031591,Lie
Female,59.0,89.0,72.0,28.209937385679616,0.2423071084954591,0.3466507536485854,0.3141541358343082,0.0797659044467573,Lie
Male,68.0,92.0,79.0,68.77018154730536,0.27577845151416935,0.394403624417775,0.34202244072622623,0.07277124806960103,Lie
Female,64.0,88.0,77.0,55.55310017662328,0.28601715887650647,0.36766112066624557,0.3235256118674823,0.09305283234015595,Lie
Male,63.0,84.0,76.0,59.20201095387756,0.21278719369274557,0.36697091060660486,0.3229135266068425,0.10165306998419266,Lie
Female,55.0,64.0,56.0,59.013943808593716,0.18602100591357495,0.2908241596581187,0.281171027240459,0.07314608169613636,Lie
Male,57.0,77.0,70.0,64.07387729993965,0.23569967110549167,0.3243270728862412,0.28668885529255267,0.1161134039926314,Lie
Female,55.0,77.0,68.0,77.70699356653454,0.20583002957760882,0.29828670451164746,0.24169315794837853,0.0908218725125422,Lie
Male,46.0,70.0,61.0,49.150054331050335,0.2288499652645219,0.3351909685710074,0.2701290266158521,0.0877752768685506,Lie
Female,47.0,66.0,59.0,36.049489400789476,0.23768332800560366,0.33415361216452355,0.2869393511070822,0.14545014975727819,Lie
Male,65.0,80.0,74.0,52.745158832746625,0.2829124299877047,0.40109442237272014,0.3429653109463218,0.08835560814015571,Lie
Female,54.0,69.0,59.0,69.55026304227815,0.1874686154108206,0.27298704513128164,0.27271530769318864,0.11916465732515935,Lie
Male,70.0,85.0,78.0,35.994084755937884,0.27858444320161097,0.364727591828574,0.3328554143007113,0.09545440095211191,Lie
Female,63.0,86.0,75.0,24.66638242587913,0.2745815028970704,0.35028420416512096,0.31615981716149955,0.08244843341445522,Lie
Male,54.0,75.0,63.0,112.1638058162162,0.13354484268183772,0.43972410892137426,0.2774002607631296,0.07203738360007222,Lie
Female,62.0,85.0,72.0,13.671339590580097,0.21669877046534525,0.3401529064497816,0.2724539961644805,0.09022420464872082,Lie
Male,77.0,95.0,89.0,44.053422513128766,0.27443035974775215,0.3734893076428312,0.3157955533642429,0.127166990277244,Lie
Female,67.0,93.0,76.0,52.300642524446836,0.26917858477896744,0.4189305585228211,0.30736945448019326,0.10675374397040863,Lie
Male,71.0,89.0,82.0,54.88636795589247,0.24459321946923282,0.34789432286917754,0.2962588165705825,0.08887374505284838,Lie
Female,58.0,81.0,71.0,25.669260747909796,0.20406742634745337,0.31215236395856744,0.3108949552315989,0.10416137107282422,Lie
Male,55.0,75.0,62.0,18.241412264981868,0.2413296074805193,0.2883670948701297,0.28102833756853257,0.12007655632310257,Lie
Female,58.0,76.0,69.0,18.399710421238886,0.18008330566084715,0.27503456331777076,0.3167426275615802,0.14385258015753014,Lie
Male,56.0,77.0,68.0,45.96387984470937,0.2525209283102049,0.3419299419968863,0.3233645600277629,0.10152689262786677,Lie
Female,56.0,80.0,68.0,33.16497719723225,0.24134327720145138,0.3336947826471619,0.2851534410106631,0.1073033748234457,Lie
Male,80.0,90.0,78.0,56.46417083765399,0.22798052268962127,0.3132295399302994,0.2539961873136287,0.09674837492935244,Lie
Female,60.0,88.0,72.0,34.42763384349576,0.23794827120582085,0.37680915558894057,0.32060309621605376,0.08999817252008377,Lie
Male,74.0,93.0,80.0,67.72528380312659,0.16335992979582104,0.25957203542844637,0.25212868903265795,0.09420144671850542,Lie
Female,40.0,58.0,50.0,21.42985882185132,0.24570273624238428,0.3528362095779082,0.3312132889209428,0.10249270813020483,Lie
Male,65.0,78.0,73.0,57.26960653285457,0.2516070251380024,0.3711365456758764,0.3294736410466207,0.1471877235399916,Lie
Female,49.0,66.0,57.0,52.59983945716734,0.26767400630060134,0.3861268302902509,0.32822255505342357,0.07965071119217715,Lie
Male,84.0,103.0,93.0,17.685882801259833,0.2331733306211712,0.2876112806981361,0.27988446824884416,0.11547375028411706,Lie
Female,54.0,77.0,69.0,47.020231562337564,0.2650406869585816,0.3354032321373377,0.30102243203397816,0.1262734719756027,Lie
Male,54.0,70.0,64.0,27.700764392565635,0.26846518512349415,0.3247938260522454,0.2944022529500025,0.11339826360065998,Lie
Female,51.0,66.0,60.0,58.83552913725305,0.2789827584397806,0.36677973095298,0.3037464806008778,0.12212838979145596,Lie
Male,61.0,86.0,77.0,65.69828977467054,0.2610568490557773,0.37075508151285874,0.32844949684779673,0.07236485561671226,Lie
Female,74.0,101.0,87.0,72.25487376677233,0.26643300632077155,0.38003295338871257,0.304697712063467,0.07933576764833321,Lie
Male,67.0,90.0,75.0,41.09640491317765,0.2937117790803283,0.38145245546402556,0.33050038448910896,0.0854992342332757,Lie
Female,62.0,91.0,74.0,43.349521177119314,0.26464716422068857,0.35393186377056046,0.27530015544416386,0.07657816892372028,Lie
Male,47.0,60.0,52.0,60.052387084426925,0.2565263206162482,0.3519365910592721,0.32889777126921044,0.1083118583998154,Lie
Female,64.0,75.0,68.0,27.243753612312602,0.254799798426994,0.32936920760431265,0.28304733876467103,0.11112949317805064,Lie
Male,47.0,74.0,59.0,70.22802225619505,0.2386592482986706,0.33874156331861016,0.2635288994174142,0.11525659775980007,Lie
Female,45.0,63.0,54.0,57.99242407109128,0.2609825100426269,0.35171471762524514,0.3532111727514356,0.11109938391722055,Lie
Male,57.0,75.0,61.0,50.03953615010893,0.24574871025912642,0.33126760526249505,0.32213550885613956,0.10022804821352065,Lie
Female,68.0,80.0,71.0,27.386374889774267,0.2269800014425868,0.330797731560677,0.30512754305150097,0.16768886725263865,Lie
Male,61.0,84.0,68.0,22.64773598024459,0.26995442558048843,0.3475419332311337,0.29945507180866204,0.12836593145930567,Lie
Female,58.0,70.0,67.0,23.69360772519635,0.25285174275525524,0.3910391848006949,0.3271922161961127,0.12291648679003203,Lie
Male,57.0,70.0,66.0,106.70674437249933,0.098437270986876,0.4084974398602226,0.3057613498748476,0.14254966055124674,Lie
Female,68.0,89.0,73.0,61.66205128126346,0.20237666446337413,0.3070088599965625,0.27915042670391566,0.12274686626146336,Lie
Male,74.0,92.0,86.0,47.221010899780026,0.24827798698754225,0.3774181347107911,0.313525161380951,0.12659994808144445,Lie
Female,52.0,69.0,61.0,37.188868184650644,0.2373846958238987,0.36656508251942055,0.317484266616111,0.09264954543589447,Lie
Male,46.0,62.0,54.0,54.566589229386594,0.2502913464589971,0.375677252976528,0.32343809210831537,0.10127947911587079,Lie
Female,59.0,82.0,72.0,122.29323988754277,0.2875322633759509,0.3892942298110471,0.3371065898941651,0.11733787006680635,Lie
Male,49.0,76.0,63.0,61.725071915619885,0.2537207516520175,0.28871646421688074,0.26134433233601695,0.049879042376982874,Lie
Female,56.0,65.0,58.0,62.232957702195364,0.2058245928994572,0.3315329771179613,0.2535100803336237,0.09836212793874455,Lie
Male,50.0,67.0,59.0,48.14028906174876,0.25600120966556766,0.38965232043825615,0.31966607857650836,0.07796337007520127,Lie
Female,66.0,88.0,77.0,44.00568416709224,0.23381301234825286,0.34169286608950256,0.3203724632804627,0.12491986153871981,Lie
Male,47.0,65.0,58.0,47.617500695474526,0.27759548518543525,0.374572566156729,0.31479931792300164,0.08254901236884665,Lie
Female,44.0,51.0,41.0,29.788814624342912,0.28901089143208236,0.34035028033437764,0.321873866417743,0.09275604595887724,Lie
Male,69.0,84.0,77.0,66.08840160590525,0.20555966335982181,0.24349346287786744,0.22498487092059097,0.08806085312285299,Lie
Female,60.0,71.0,67.0,65.1063211588361,0.24000443462389573,0.3677325215293596,0.2982673014284757,0.12880159557867413,Lie
Male,78.0,97.0,90.0,76.0820630669803,0.21550672473248497,0.3097721094275029,0.27200719841372506,0.06026265983299252,Lie
Female,73.0,95.0,82.0,104.19561102714059,0.2831309360848827,0.3697573243848761,0.33976669116910785,0.06096402660201973,Lie
Male,70.0,91.0,82.0,116.97744807904259,0.11508223107087366,0.42334686610798233,0.3281292378199554,0.08129950645969256,Lie
Female,61.0,79.0,73.0,80.08287904355333,0.22996627166837166,0.3340484485735391,0.27751495453298697,0.10890083845685133,Lie
Male,61.0,83.0,70.0,15.146980887819412,0.24595870071312684,0.33800277334966,0.2809280019142374,0.13132949182121745,Lie
Female,67.0,89.0,75.0,55.05237200443504,0.2148491181562872,0.30204712092448555,0.27053823401660454,0.1265298296538924,Lie
Male,69.0,93.0,83.0,77.81403814756531,0.21902759032476232,0.3222101052636174,0.28942062432053095,0.09422842930041439,Lie
Female,71.0,93.0,84.0,11.961972438084135,0.28351090896475273,0.3429496175769252,0.29419366094358834,0.07134067079218556,Lie
Male,72.0,101.0,85.0,27.1249916393421,0.23424130650138036,0.31669594126386597,0.30557017788783414,0.11730061904243236,Lie
Female,81.0,97.0,89.0,42.33116100402808,0.24136831763631814,0.3588991961475754,0.2977620084994249,0.0840333330502144,Lie
Male,60.0,76.0,72.0,37.28708164405889,0.24027339962040928,0.2852511808774135,0.24034649414732898,0.09716956269904091,Lie
Female,73.0,97.0,82.0,35.74457482287187,0.25955048512898227,0.3278468908836261,0.271025847785157,0.0956215995882252,Lie
Male,62.0,86.0,74.0,66.52339755131125,0.2176525615690576,0.304312665659722,0.2656908721266549,0.11492037809645439,Lie
Female,77.0,95.0,88.0,46.764977255943535,0.21782856039281534,0.30347333473093074,0.2583972599820609,0.08014802302088675,Lie
Male,52.0,74.0,60.0,48.983438600745004,0.19772212500161782,0.28358263891938273,0.27878672166887275,0.07503279645761943,Lie
Female,49.0,65.0,53.0,79.15459554170545,0.2698802664608482,0.3743123225870848,0.32978186425572187,0.05079610054864303,Lie
Male,49.0,55.0,51.0,32.93219177031794,0.277545451593356,0.3482859849422791,0.3034852566574594,0.09750814924325252,Lie
Female,55.0,72.0,65.0,38.96573225179247,0.24792977155240134,0.370469702269822,0.3048927911060741,0.11107848410690999,Lie
Male,78.0,95.0,94.0,64.18101428300204,0.26361121906809637,0.3788967324499673,0.35651291284276554,0.07729114209613516,Lie
Female,69.0,94.0,83.0,99.36364360822832,0.2638047868649697,0.35058483386365713,0.3094907026497094,0.08343595289903462,Lie
Male,59.0,74.0,66.0,75.04282706955736,0.25839561486304363,0.38166086166963475,0.35926755264452026,0.11401167055342062,Lie
Female,56.0,84.0,70.0,33.875916869228625,0.2374391513962067,0.37135054837700326,0.2938982993326206,0.0831792437526289,Lie
Male,53.0,70.0,54.0,93.18827386056586,0.25878861906003753,0.33213975090413506,0.3049595682706221,0.08581129258240744,Lie
Female,52.0,86.0,70.0,47.52796077072142,0.2611826900898751,0.35840932715427753,0.30933161878584614,0.11705478265130571,Lie
Male,68.0,95.0,78.0,49.85516788912898,0.20970717497405114,0.35377574189677946,0.2612696386636746,0.11449684925079318,Lie
Female,54.0,71.0,60.0,61.595368074108585,0.22650415159835927,0.34039268207090034,0.3061042471464948,0.11734361901828395,Lie
Male,67.0,84.0,75.0,46.33025469211012,0.2460293556770241,0.3729761318073521,0.28778313378490433,0.10323217194754654,Lie
Female,59.0,74.0,66.0,60.42823165955211,0.2681262553578276,0.2975084586989724,0.2671965652648575,0.10372002466329652,Lie
Male,55.0,76.0,66.0,46.070185821131034,0.17431548894322432,0.2571290800802022,0.2527501384326769,0.0990721459330902,Lie
Female,67.0,83.0,74.0,39.64551820722088,0.2234797817003383,0.28149601221157594,0.2719947047001138,0.09025774903527978,Lie
Male,47.0,72.0,61.0,34.05153511735643,0.24428646535997606,0.3418857341796767,0.3051129448847434,0.08419885071481223,Lie
Female,63.0,77.0,66.0,67.53103020030854,0.25813486854653467,0.37762425325826005,0.32479111156951074,0.12607734856961028,Lie
Male,60.0,82.0,67.0,49.71816277707164,0.2531191735553775,0.33104289312905566,0.3124024826393238,0.12591386246710357,Lie
Female,70.0,84.0,79.0,50.94697126544845,0.2275827644059768,0.34592473785750644,0.2995135243263126,0.1455429845948666,Lie
Male,60.0,75.0,68.0,45.423659891601204,0.24534242915862364,0.31969776587273324,0.3017208446654884,0.13366890394195455,Lie
Female,68.0,87.0,79.0,63.13427533060723,0.24981380328615693,0.36973577903414734,0.30714093113005947,0.09918168187564134,Lie
Male,83.0,102.0,93.0,67.37547882407102,0.2513746692100189,0.3877528707095025,0.3281155327782447,0.09022603623370924,Lie
Female,68.0,98.0,87.0,1.7661695484143713,0.1882118293146879,0.30930684018861454,0.289136666399213,0.08348654381537259,Lie
Male,60.0,71.0,66.0,12.486291955476396,0.19874003575960497,0.321487733639975,0.27456521539820034,0.10334847909789918,Lie
Female,50.0,68.0,57.0,37.7856542776818,0.2670263147371498,0.3996485049463166,0.30657053582131283,0.0869258453305606,Lie
Male,51.0,76.0,63.0,33.661766231640556,0.18202154939030132,0.30417814964492085,0.2975192143953368,0.09535271813549316,Lie
Female,58.0,70.0,66.0,44.86549823337655,0.2573040795488316,0.3396487819726028,0.2938918387278273,0.1336404417738421,Lie
Male,62.0,85.0,71.0,80.67876652593102,0.2616854536405248,0.36273404468092957,0.3111194375756387,0.1289908402309366,Lie
Female,89.0,99.0,97.0,55.058583624051394,0.2746657540369032,0.3384382144056211,0.28271388803840003,0.11365695077468735,Lie
Male,45.0,63.0,55.0,71.35621946362039,0.2280936863680228,0.3215364804806345,0.2780573659333064,0.12225314871315493,Lie
Female,59.0,71.0,63.0,63.617552949655,0.27078261830863776,0.34969043348812545,0.29745382378597923,0.12917283057987464,Lie
Male,65.0,83.0,72.0,50.68333989543456,0.2369507577944801,0.34678684228209444,0.27508674057352905,0.11558256418946057,Lie
Female,54.0,79.0,64.0,57.053617703259,0.3010986838292168,0.380107383520697,0.3373997501472291,0.10897316600560908,Lie
Male,49.0,72.0,65.0,61.11744197840792,0.29586305288023346,0.3400840605521214,0.29908699778114556,0.08932005772609145,Lie
Female,64.0,81.0,73.0,56.21897173665756,0.2860679566520519,0.37904612392055714,0.31279087339867645,0.12218613126851088,Lie
Male,47.0,68.0,56.0,49.72917955049429,0.2208347703720859,0.3044845615131134,0.26058185768982917,0.07331720226983669,Lie
Female,75.0,94.0,85.0,44.49629163909765,0.27156916130652264,0.3906953567269897,0.31919705548371924,0.10567304684603882,Lie
Male,61.0,77.0,68.0,63.853787112706534,0.2725499800337149,0.3851032248917445,0.3294382164354741,0.11037143363006922,Lie
Female,50.0,56.0,57.0,22.85952666648206,0.2577574577072026,0.3587102483367444,0.3027470810624426,0.0879490980548655,Lie
Male,51.0,73.0,66.0,84.65893222068667,0.2762704347309427,0.3272804524972401,0.28670846352593304,0.15948301841551152,Lie
Female,67.0,92.0,81.0,26.769354701683234,0.1914967567154311,0.3046382197969818,0.3042181242994494,0.07206718377971276,Lie
Male,52.0,79.0,65.0,85.00322403569693,0.23031150126554123,0.3588952580558239,0.3216876266331574,0.09605265521312809,Lie
Female,59.0,81.0,73.0,82.46108821303235,0.32764139865280906,0.386766747769006,0.32695091508311874,0.06761125434214431,Lie
Male,59.0,88.0,73.0,48.16617013740299,0.2977890304743663,0.4199667680611902,0.35020473443173583,0.11486418804279992,Lie
Female,50.0,69.0,61.0,35.18663826732945,0.23530764694889153,0.4048998624197948,0.3124384212253879,0.13274574932726171,Lie
Male,59.0,75.0,69.0,56.09440445826607,0.26593334866713003,0.3336676516412305,0.28383958266450515,0.09375004658448988,Lie
Female,48.0,75.0,61.0,43.70523372718735,0.2622689842816658,0.35804918021003596,0.3036399672967141,0.10361577101854726,Lie
Male,75.0,106.0,89.0,33.38062319401762,0.22961419133845917,0.34556077999309015,0.30923310757296024,0.08080413115960472,Lie
Female,61.0,86.0,76.0,80.84595987024062,0.25100052147474056,0.3265701904404547,0.30162264477737055,0.1000832827469686,Lie
Male,59.0,88.0,73.0,67.77472303043241,0.2573128908154344,0.37109434988486906,0.2795836338180763,0.11391286745722104,Lie
Female,48.0,50.0,52.0,46.651523646878765,0.21680735305384485,0.35368994331316717,0.2792830328025609,0.08505593029757991,Lie
